,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8194,09/28/2003,2003,4,False,Oakland Raiders,34,31,San Diego Chargers,OAK,-7.0,41.5,Oakland Coliseum,False,62.0,13.0,80,
8195,09/28/2003,2003,4,False,Pittsburgh Steelers,13,30,Tennessee Titans,PIT,-3.5,44,Heinz Field,False,55.0,7.0,82,
8196,09/28/2003,2003,4,False,St. Louis Rams,37,13,Arizona Cardinals,LAR,-11.5,45.5,Edward Jones Dome,False,72.0,0.0,,DOME
8197,09/28/2003,2003,4,False,Washington Redskins,20,17,New England Patriots,WAS,-3.5,43,FedEx Field,False,69.0,11.0,74,
8198,09/29/2003,2003,4,False,Chicago Bears,23,38,Green Bay Packers,GB,-4.0,41.5,Soldier Field,False,49.0,12.0,65,
8199,10/05/2003,2003,5,False,Atlanta Falcons,26,39,Minnesota Vikings,MIN,-4.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
8200,10/05/2003,2003,5,False,Buffalo Bills,22,16,Cincinnati Bengals,BUF,-7.0,40,Ralph Wilson Stadium,False,44.0,13.0,63,
8201,10/05/2003,2003,5,False,Carolina Panthers,19,13,New Orleans Saints,CAR,-7.0,37.5,Bank of America Stadium,False,62.0,5.0,66,
8202,10/05/2003,2003,5,False,Chicago Bears,24,21,Oakland Raiders,OAK,-3.5,43.5,Soldier Field,False,48.0,5.0,73,
8203,10/05/2003,2003,5,False,Dallas Cowboys,24,7,Arizona Cardinals,DAL,-7.5,39.5,Texas Stadium,False,73.0,8.0,76,
8204,10/05/2003,2003,5,False,Green Bay Packers,35,13,Seattle Seahawks,GB,-1.0,45,Lambeau Field,False,40.0,5.0,67,
8205,10/05/2003,2003,5,False,Jacksonville Jaguars,27,21,San Diego Chargers,JAX,-3.0,42.5,EverBank Field,False,76.0,5.0,77,
8206,10/05/2003,2003,5,False,Kansas City Chiefs,24,23,Denver Broncos,KC,-3.5,46.5,Arrowhead Stadium,False,62.0,10.0,73,
8207,10/05/2003,2003,5,False,New England Patriots,38,30,Tennessee Titans,NE,-1.0,40.5,Gillette Stadium,False,54.0,14.0,60,
8208,10/05/2003,2003,5,False,New York Giants,10,23,Miami Dolphins,NYG,-1.5,38,Giants Stadium,False,54.0,12.0,60,
8209,10/05/2003,2003,5,False,Philadelphia Eagles,27,25,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,False,53.0,12.0,65,
8210,10/05/2003,2003,5,False,Pittsburgh Steelers,13,33,Cleveland Browns,PIT,-7.0,42,Heinz Field,False,47.0,7.0,63,
8211,10/05/2003,2003,5,False,San Francisco 49ers,24,17,Detroit Lions,SF,-7.5,42.5,Candlestick Park,False,61.0,12.0,77,
8212,10/06/2003,2003,5,False,Tampa Bay Buccaneers,35,38,Indianapolis Colts,TB,-4.5,37.5,Raymond James Stadium,False,78.0,4.0,72,
8213,10/12/2003,2003,6,False,Arizona Cardinals,18,26,Baltimore Ravens,BAL,-6.5,37,University of Phoenix Stadium,False,85.0,6.0,42,
8214,10/12/2003,2003,6,False,Cleveland Browns,13,7,Oakland Raiders,CLE,-3.5,43.5,FirstEnergy Stadium,False,62.0,11.0,65,
8215,10/12/2003,2003,6,False,Dallas Cowboys,23,21,Philadelphia Eagles,DAL,-1.0,37.5,Texas Stadium,False,72.0,10.0,75,
8216,10/12/2003,2003,6,False,Denver Broncos,17,14,Pittsburgh Steelers,DEN,-6.5,45,Sports Authority Field at Mile High,False,52.0,9.0,28,
8217,10/12/2003,2003,6,False,Green Bay Packers,34,40,Kansas City Chiefs,GB,-2.5,47.5,Lambeau Field,False,56.0,16.0,72,
8218,10/12/2003,2003,6,False,Indianapolis Colts,20,23,Carolina Panthers,IND,-4.0,37.5,RCA Dome,False,72.0,0.0,,DOME
8219,10/12/2003,2003,6,False,Jacksonville Jaguars,10,24,Miami Dolphins,MIA,-3.5,38,EverBank Field,False,73.0,9.0,98,
8220,10/12/2003,2003,6,False,New England Patriots,17,6,New York Giants,NE,-2.5,42.5,Gillette Stadium,False,54.0,9.0,95,
8221,10/12/2003,2003,6,False,New Orleans Saints,20,13,Chicago Bears,NO,-6.5,43,Louisiana Superdome,False,72.0,0.0,,DOME
8222,10/12/2003,2003,6,False,New York Jets,30,3,Buffalo Bills,BUF,-1.0,36.5,Giants Stadium,False,64.0,15.0,68,
8223,10/12/2003,2003,6,False,Seattle Seahawks,20,19,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,False,52.0,19.0,83,
8224,10/12/2003,2003,6,False,Tennessee Titans,38,17,Houston Texans,TEN,-8.5,39.5,Nissan Stadium,False,68.0,5.0,81,
8225,10/12/2003,2003,6,False,Washington Redskins,13,35,Tampa Bay Buccaneers,TB,-3.5,37,FedEx Field,False,67.0,9.0,63,
8226,10/13/2003,2003,6,False,St. Louis Rams,36,0,Atlanta Falcons,LAR,-10.0,46,Edward Jones Dome,False,72.0,0.0,,DOME
8227,10/19/2003,2003,7,False,Atlanta Falcons,17,45,New Orleans Saints,NO,-3.0,42,Georgia Dome,False,72.0,0.0,,DOME
8228,10/19/2003,2003,7,False,Buffalo Bills,24,7,Washington Redskins,BUF,-3.0,38,Ralph Wilson Stadium,False,44.0,9.0,88,
8229,10/19/2003,2003,7,False,Carolina Panthers,17,37,Tennessee Titans,PICK,0.0,37.5,Bank of America Stadium,False,56.0,3.0,74,
8230,10/19/2003,2003,7,False,Cincinnati Bengals,34,26,Baltimore Ravens,BAL,-1.0,36,Paul Brown Stadium,False,56.0,5.0,67,
8231,10/19/2003,2003,7,False,Cleveland Browns,20,26,San Diego Chargers,CLE,-3.5,41,FirstEnergy Stadium,False,52.0,10.0,67,
8232,10/19/2003,2003,7,False,Detroit Lions,7,38,Dallas Cowboys,DAL,-3.0,39,Ford Field,False,72.0,0.0,,DOME
8233,10/19/2003,2003,7,False,Houston Texans,14,19,New York Jets,NYJ,-3.5,38,Reliant Stadium,False,72.0,0.0,,DOME
8234,10/19/2003,2003,7,False,Miami Dolphins,13,19,New England Patriots,MIA,-6.5,37,Sun Life Stadium,False,78.0,6.0,72,
8235,10/19/2003,2003,7,False,Minnesota Vikings,28,20,Denver Broncos,MIN,-4.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8236,10/19/2003,2003,7,False,New York Giants,10,14,Philadelphia Eagles,NYG,-3.0,37,Giants Stadium,False,53.0,12.0,68,
8237,10/19/2003,2003,7,False,San Francisco 49ers,24,7,Tampa Bay Buccaneers,TB,-5.0,39,Candlestick Park,False,61.0,10.0,74,
8238,10/19/2003,2003,7,False,Seattle Seahawks,24,17,Chicago Bears,SEA,-11.0,41.5,CenturyLink Field,False,60.0,10.0,78,
8239,10/19/2003,2003,7,False,St. Louis Rams,34,24,Green Bay Packers,LAR,-4.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME
8240,10/20/2003,2003,7,False,Oakland Raiders,10,17,Kansas City Chiefs,KC,-4.5,47.5,Oakland Coliseum,False,63.0,6.0,74,
8241,10/26/2003,2003,8,False,Arizona Cardinals,16,13,San Francisco 49ers,SF,-7.0,41,University of Phoenix Stadium,False,76.0,14.0,6,
8242,10/26/2003,2003,8,False,Baltimore Ravens,26,6,Denver Broncos,BAL,-2.5,36.5,M&T Bank Stadium,False,64.0,9.0,87,
8243,10/26/2003,2003,8,False,Chicago Bears,24,16,Detroit Lions,CHI,-3.0,37.5,Soldier Field,False,43.0,10.0,75,
8244,10/26/2003,2003,8,False,Cincinnati Bengals,27,24,Seattle Seahawks,SEA,-3.0,41.5,Paul Brown Stadium,False,51.0,10.0,88,
8245,10/26/2003,2003,8,False,Indianapolis Colts,30,21,Houston Texans,IND,-13.0,44,RCA Dome,False,72.0,0.0,,DOME
8246,10/26/2003,2003,8,False,Jacksonville Jaguars,17,30,Tennessee Titans,TEN,-4.5,43.5,EverBank Field,False,75.0,7.0,74,
8247,10/26/2003,2003,8,False,Kansas City Chiefs,38,5,Buffalo Bills,KC,-5.5,43.5,Arrowhead Stadium,False,42.0,9.0,66,
8248,10/26/2003,2003,8,False,Minnesota Vikings,17,29,New York Giants,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8249,10/26/2003,2003,8,False,New England Patriots,9,3,Cleveland Browns,NE,-4.5,37.5,Gillette Stadium,False,56.0,14.0,88,
8250,10/26/2003,2003,8,False,New Orleans Saints,20,23,Carolina Panthers,NO,-3.0,39.5,Louisiana Superdome,False,72.0,0.0,,DOME
8251,10/26/2003,2003,8,False,Philadelphia Eagles,24,17,New York Jets,PHI,-3.0,36,Lincoln Financial Field,False,64.0,11.0,87,
8252,10/26/2003,2003,8,False,Pittsburgh Steelers,21,33,St. Louis Rams,PIT,-1.0,45.5,Heinz Field,False,57.0,6.0,91,
8253,10/26/2003,2003,8,False,Tampa Bay Buccaneers,16,0,Dallas Cowboys,TB,-6.0,37,Raymond James Stadium,False,78.0,8.0,72,
8254,10/27/2003,2003,8,False,San Diego Chargers,10,26,Miami Dolphins,MIA,-6.5,38.5,Sun Devil Stadium,True,79.0,3.0,,
8255,11/02/2003,2003,9,False,Arizona Cardinals,17,14,Cincinnati Bengals,CIN,-3.0,39,University of Phoenix Stadium,False,65.0,8.0,52,
8256,11/02/2003,2003,9,False,Atlanta Falcons,16,23,Philadelphia Eagles,PHI,-6.0,39.5,Georgia Dome,False,72.0,0.0,,DOME
8257,11/02/2003,2003,9,False,Baltimore Ravens,24,17,Jacksonville Jaguars,BAL,-7.0,37.5,M&T Bank Stadium,False,65.0,3.0,83,
8258,11/02/2003,2003,9,False,Chicago Bears,20,7,San Diego Chargers,CHI,-1.0,39,Soldier Field,False,50.0,5.0,97,
8259,11/02/2003,2003,9,False,Dallas Cowboys,21,14,Washington Redskins,DAL,-6.0,38.5,Texas Stadium,False,73.0,12.0,74,
8260,11/02/2003,2003,9,False,Detroit Lions,23,13,Oakland Raiders,OAK,-3.5,39.5,Ford Field,False,72.0,0.0,,DOME
8261,11/02/2003,2003,9,False,Houston Texans,14,10,Carolina Panthers,CAR,-6.0,37,Reliant Stadium,False,72.0,0.0,,DOME
8262,11/02/2003,2003,9,False,Miami Dolphins,17,23,Indianapolis Colts,MIA,-3.0,39.5,Sun Life Stadium,False,77.0,11.0,78,
8263,11/02/2003,2003,9,False,Minnesota Vikings,27,30,Green Bay Packers,MIN,-5.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8264,11/02/2003,2003,9,False,New York Jets,28,31,New York Giants,NYG,-3.5,40,Giants Stadium,False,65.0,7.0,71,
8265,11/02/2003,2003,9,False,San Francisco 49ers,30,10,St. Louis Rams,LAR,-5.0,44,Candlestick Park,False,52.0,10.0,74,
8266,11/02/2003,2003,9,False,Seattle Seahawks,23,16,Pittsburgh Steelers,SEA,-5.0,44,CenturyLink Field,False,38.0,9.0,81,
8267,11/02/2003,2003,9,False,Tampa Bay Buccaneers,14,17,New Orleans Saints,TB,-8.0,39,Raymond James Stadium,False,76.0,9.0,72,
8268,11/03/2003,2003,9,False,Denver Broncos,26,30,New England Patriots,DEN,-2.0,36,Sports Authority Field at Mile High,False,35.0,10.0,100,
8269,11/09/2003,2003,10,False,Carolina Panthers,27,24,Tampa Bay Buccaneers,TB,-3.5,34.5,Bank of America Stadium,False,49.0,11.0,59,
8270,11/09/2003,2003,10,False,Cincinnati Bengals,34,27,Houston Texans,CIN,-4.0,40,Paul Brown Stadium,False,35.0,11.0,56,
8271,11/09/2003,2003,10,False,Dallas Cowboys,10,6,Buffalo Bills,DAL,-4.0,37,Texas Stadium,False,50.0,7.0,94,
8272,11/09/2003,2003,10,False,Detroit Lions,12,10,Chicago Bears,PICK,0.0,37.5,Ford Field,False,72.0,0.0,,DOME
8273,11/09/2003,2003,10,False,Jacksonville Jaguars,28,23,Indianapolis Colts,IND,-6.0,44,EverBank Field,False,69.0,23.0,87,
8274,11/09/2003,2003,10,False,Kansas City Chiefs,41,20,Cleveland Browns,KC,-9.0,43.5,Arrowhead Stadium,False,39.0,11.0,57,
8275,11/09/2003,2003,10,False,New York Giants,7,27,Atlanta Falcons,NYG,-11.5,41,Giants Stadium,False,38.0,11.0,38,
8276,11/09/2003,2003,10,False,Oakland Raiders,24,27,New York Jets,NYJ,-3.0,38,Oakland Coliseum,False,58.0,13.0,86,
8277,11/09/2003,2003,10,False,Pittsburgh Steelers,28,15,Arizona Cardinals,PIT,-7.0,40.5,Heinz Field,False,31.0,7.0,49,
8278,11/09/2003,2003,10,False,San Diego Chargers,42,28,Minnesota Vikings,MIN,-5.5,45,Qualcomm Stadium,False,62.0,6.0,80,
8279,11/09/2003,2003,10,False,St. Louis Rams,33,22,Baltimore Ravens,LAR,-6.5,43,Edward Jones Dome,False,72.0,0.0,,DOME
8280,11/09/2003,2003,10,False,Tennessee Titans,31,7,Miami Dolphins,TEN,-5.5,39.5,Nissan Stadium,False,45.0,11.0,53,
8281,11/09/2003,2003,10,False,Washington Redskins,27,20,Seattle Seahawks,SEA,-3.0,41,FedEx Field,False,39.0,10.0,40,
8282,11/10/2003,2003,10,False,Green Bay Packers,14,17,Philadelphia Eagles,GB,-4.5,43,Lambeau Field,False,33.0,9.0,72,
8283,11/16/2003,2003,11,False,Buffalo Bills,10,12,Houston Texans,BUF,-7.0,37.5,Ralph Wilson Stadium,False,43.0,5.0,83,
8284,11/16/2003,2003,11,False,Carolina Panthers,20,17,Washington Redskins,CAR,-6.0,37,Bank of America Stadium,False,54.0,6.0,69,
8285,11/16/2003,2003,11,False,Chicago Bears,21,23,St. Louis Rams,LAR,-6.0,41,Soldier Field,False,44.0,5.0,98,
8286,11/16/2003,2003,11,False,Cincinnati Bengals,24,19,Kansas City Chiefs,KC,-6.0,48,Paul Brown Stadium,False,47.0,8.0,90,
8287,11/16/2003,2003,11,False,Cleveland Browns,44,6,Arizona Cardinals,CLE,-5.0,37.5,FirstEnergy Stadium,False,45.0,7.0,85,
8288,11/16/2003,2003,11,False,Denver Broncos,37,8,San Diego Chargers,DEN,-8.5,44,Sports Authority Field at Mile High,False,40.0,10.0,39,
8289,11/16/2003,2003,11,False,Indianapolis Colts,38,31,New York Jets,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,DOME
8290,11/16/2003,2003,11,False,Miami Dolphins,9,6,Baltimore Ravens,MIA,-5.0,33,Sun Life Stadium,False,76.0,13.0,62,
8291,11/16/2003,2003,11,False,New England Patriots,12,0,Dallas Cowboys,NE,-4.0,35,Gillette Stadium,False,38.0,13.0,37,
8292,11/16/2003,2003,11,False,New Orleans Saints,23,20,Atlanta Falcons,NO,-9.0,44,Louisiana Superdome,False,72.0,0.0,,DOME
8293,11/16/2003,2003,11,False,Oakland Raiders,28,18,Minnesota Vikings,MIN,-4.5,46,Oakland Coliseum,False,49.0,4.0,84,
8294,11/16/2003,2003,11,False,Philadelphia Eagles,28,10,New York Giants,PHI,-3.0,38,Lincoln Financial Field,False,46.0,4.0,73,
8295,11/16/2003,2003,11,False,Seattle Seahawks,35,14,Detroit Lions,SEA,-11.0,39.5,CenturyLink Field,False,45.0,16.0,90,
8296,11/16/2003,2003,11,False,Tampa Bay Buccaneers,13,20,Green Bay Packers,TB,-3.5,41,Raymond James Stadium,False,70.0,6.0,66,
8297,11/16/2003,2003,11,False,Tennessee Titans,10,3,Jacksonville Jaguars,TEN,-9.0,44.5,Nissan Stadium,False,55.0,5.0,94,
8298,11/17/2003,2003,11,False,San Francisco 49ers,30,14,Pittsburgh Steelers,SF,-4.0,41.5,Candlestick Park,False,57.0,14.0,86,
8299,11/23/2003,2003,12,False,Arizona Cardinals,27,30,St. Louis Rams,LAR,-7.0,44,University of Phoenix Stadium,False,51.0,11.0,17,
8300,11/23/2003,2003,12,False,Atlanta Falcons,31,38,Tennessee Titans,TEN,-6.5,44,Georgia Dome,False,72.0,0.0,,DOME
8301,11/23/2003,2003,12,False,Baltimore Ravens,44,41,Seattle Seahawks,BAL,-3.0,36,M&T Bank Stadium,False,47.0,4.0,94,
8302,11/23/2003,2003,12,False,Buffalo Bills,14,17,Indianapolis Colts,IND,-3.0,38.5,Ralph Wilson Stadium,False,56.0,12.0,62,
8303,11/23/2003,2003,12,False,Cleveland Browns,6,13,Pittsburgh Steelers,CLE,-3.0,40.5,FirstEnergy Stadium,False,60.0,14.0,66,
8304,11/23/2003,2003,12,False,Dallas Cowboys,24,20,Carolina Panthers,DAL,-3.0,33,Texas Stadium,False,59.0,25.0,62,
8305,11/23/2003,2003,12,False,Denver Broncos,10,19,Chicago Bears,DEN,-10.5,38.5,Sports Authority Field at Mile High,False,8.0,9.0,70,
8306,11/23/2003,2003,12,False,Green Bay Packers,20,10,San Francisco 49ers,GB,-3.5,40,Lambeau Field,False,40.0,15.0,100,
8307,11/23/2003,2003,12,False,Houston Texans,20,23,New England Patriots,NE,-5.0,37,Reliant Stadium,False,72.0,0.0,,DOME
8308,11/23/2003,2003,12,False,Kansas City Chiefs,27,24,Oakland Raiders,KC,-11.0,44.5,Arrowhead Stadium,False,35.0,16.0,88,
8309,11/23/2003,2003,12,False,Miami Dolphins,24,23,Washington Redskins,MIA,-7.0,35,Sun Life Stadium,False,75.0,11.0,65,
8310,11/23/2003,2003,12,False,Minnesota Vikings,24,14,Detroit Lions,MIN,-10.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8311,11/23/2003,2003,12,False,New York Jets,13,10,Jacksonville Jaguars,NYJ,-4.0,43,Giants Stadium,False,50.0,7.0,79,
8312,11/23/2003,2003,12,False,Philadelphia Eagles,33,20,New Orleans Saints,PHI,-5.5,39.5,Lincoln Financial Field,False,49.0,4.0,91,
8313,11/23/2003,2003,12,False,San Diego Chargers,27,34,Cincinnati Bengals,CIN,-3.0,43,Qualcomm Stadium,False,57.0,6.0,34,
8314,11/24/2003,2003,12,False,Tampa Bay Buccaneers,19,13,New York Giants,TB,-6.0,38,Raymond James Stadium,False,72.0,8.0,68,
8315,11/27/2003,2003,13,False,Dallas Cowboys,21,40,Miami Dolphins,DAL,-3.0,34.5,Texas Stadium,False,56.0,18.0,72,
8316,11/27/2003,2003,13,False,Detroit Lions,22,14,Green Bay Packers,GB,-6.5,44,Ford Field,False,72.0,0.0,,DOME
8317,11/30/2003,2003,13,False,Baltimore Ravens,44,6,San Francisco 49ers,BAL,-3.0,37,M&T Bank Stadium,False,40.0,10.0,52,
8318,11/30/2003,2003,13,False,Carolina Panthers,16,25,Philadelphia Eagles,CAR,-1.5,37,Bank of America Stadium,False,41.0,5.0,47,
8319,11/30/2003,2003,13,False,Chicago Bears,28,3,Arizona Cardinals,CHI,-4.5,36,Soldier Field,False,42.0,14.0,52,
8320,11/30/2003,2003,13,False,Houston Texans,17,13,Atlanta Falcons,HOU,-3.0,42.5,Reliant Stadium,False,72.0,0.0,,DOME
8321,11/30/2003,2003,13,False,Indianapolis Colts,34,38,New England Patriots,IND,-3.5,43.5,RCA Dome,False,72.0,0.0,,DOME
8322,11/30/2003,2003,13,False,Jacksonville Jaguars,17,10,Tampa Bay Buccaneers,TB,-3.0,37,EverBank Field,False,48.0,8.0,50,
8323,11/30/2003,2003,13,False,New York Giants,7,24,Buffalo Bills,NYG,-3.0,35.5,Giants Stadium,False,43.0,18.0,46,
8324,11/30/2003,2003,13,False,Oakland Raiders,8,22,Denver Broncos,DEN,-3.0,42,Oakland Coliseum,False,54.0,8.0,82,
8325,11/30/2003,2003,13,False,Pittsburgh Steelers,20,24,Cincinnati Bengals,PIT,-3.0,42,Heinz Field,False,36.0,14.0,67,
8326,11/30/2003,2003,13,False,San Diego Chargers,24,28,Kansas City Chiefs,KC,-7.5,48.5,Qualcomm Stadium,False,58.0,4.0,48,
8327,11/30/2003,2003,13,False,Seattle Seahawks,34,7,Cleveland Browns,SEA,-6.5,42,CenturyLink Field,False,40.0,13.0,91,
8328,11/30/2003,2003,13,False,St. Louis Rams,48,17,Minnesota Vikings,LAR,-6.0,51,Edward Jones Dome,False,72.0,0.0,,DOME
8329,11/30/2003,2003,13,False,Washington Redskins,20,24,New Orleans Saints,NO,-1.0,42.5,FedEx Field,False,40.0,10.0,55,
8330,12/01/2003,2003,13,False,New York Jets,24,17,Tennessee Titans,TEN,-3.0,42,Giants Stadium,False,47.0,17.0,47,
8331,12/07/2003,2003,14,False,Atlanta Falcons,20,14,Carolina Panthers,CAR,-1.0,41,Georgia Dome,False,72.0,0.0,,DOME
8332,12/07/2003,2003,14,False,Baltimore Ravens,31,13,Cincinnati Bengals,BAL,-5.0,38.5,M&T Bank Stadium,False,28.0,16.0,57,
8333,12/07/2003,2003,14,False,Buffalo Bills,17,6,New York Jets,BUF,-3.0,37,Ralph Wilson Stadium,False,23.0,9.0,66,
8334,12/07/2003,2003,14,False,Denver Broncos,45,27,Kansas City Chiefs,DEN,-3.0,46.5,Sports Authority Field at Mile High,False,45.0,11.0,39,
8335,12/07/2003,2003,14,False,Detroit Lions,7,14,San Diego Chargers,DET,-3.0,43.5,Ford Field,False,72.0,0.0,,DOME
8336,12/07/2003,2003,14,False,Green Bay Packers,34,21,Chicago Bears,GB,-7.5,39,Lambeau Field,False,28.0,10.0,80,
8337,12/07/2003,2003,14,False,Jacksonville Jaguars,27,0,Houston Texans,JAX,-9.5,37.5,EverBank Field,False,46.0,10.0,64,
8338,12/07/2003,2003,14,False,Minnesota Vikings,34,7,Seattle Seahawks,SEA,-1.0,52.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8339,12/07/2003,2003,14,False,New England Patriots,12,0,Miami Dolphins,NE,-3.0,33.5,Gillette Stadium,False,27.0,24.0,85,
8340,12/07/2003,2003,14,False,New Orleans Saints,7,14,Tampa Bay Buccaneers,NO,-3.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME
8341,12/07/2003,2003,14,False,New York Giants,7,20,Washington Redskins,NYG,-3.0,36,Giants Stadium,False,28.0,21.0,72,
8342,12/07/2003,2003,14,False,Philadelphia Eagles,36,10,Dallas Cowboys,PHI,-5.5,35.5,Lincoln Financial Field,False,28.0,20.0,63,
8343,12/07/2003,2003,14,False,Pittsburgh Steelers,27,7,Oakland Raiders,PIT,-5.5,40.5,Heinz Field,False,28.0,11.0,88,
8344,12/07/2003,2003,14,False,San Francisco 49ers,50,14,Arizona Cardinals,SF,-10.5,40.5,Candlestick Park,False,57.0,12.0,83,
8345,12/07/2003,2003,14,False,Tennessee Titans,27,29,Indianapolis Colts,TEN,-3.5,46.5,Nissan Stadium,False,35.0,3.0,75,
8346,12/08/2003,2003,14,False,Cleveland Browns,20,26,St. Louis Rams,LAR,-5.5,43.5,FirstEnergy Stadium,False,27.0,8.0,76,
8347,12/14/2003,2003,15,False,Arizona Cardinals,17,20,Carolina Panthers,CAR,-7.0,38.5,University of Phoenix Stadium,False,52.0,4.0,60,
8348,12/14/2003,2003,15,False,Chicago Bears,13,10,Minnesota Vikings,MIN,-3.0,39.5,Soldier Field,False,28.0,9.0,83,
8349,12/14/2003,2003,15,False,Cincinnati Bengals,41,38,San Francisco 49ers,CIN,-3.0,42,Paul Brown Stadium,False,29.0,10.0,92,
8350,12/14/2003,2003,15,False,Denver Broncos,23,20,Cleveland Browns,DEN,-11.5,42,Sports Authority Field at Mile High,False,39.0,12.0,48,
8351,12/14/2003,2003,15,False,Indianapolis Colts,38,7,Atlanta Falcons,IND,-7.5,48,RCA Dome,False,72.0,0.0,,DOME
8352,12/14/2003,2003,15,False,Kansas City Chiefs,45,17,Detroit Lions,KC,-14.5,45,Arrowhead Stadium,False,28.0,11.0,91,
8353,12/14/2003,2003,15,False,New England Patriots,27,13,Jacksonville Jaguars,NE,-6.0,33,Gillette Stadium,False,23.0,14.0,50,
8354,12/14/2003,2003,15,False,New Orleans Saints,45,7,New York Giants,NO,-7.5,40.5,Louisiana Superdome,False,72.0,0.0,,DOME
8355,12/14/2003,2003,15,False,New York Jets,6,0,Pittsburgh Steelers,NYJ,-3.0,36,Giants Stadium,False,31.0,17.0,65,
8356,12/14/2003,2003,15,False,Oakland Raiders,20,12,Baltimore Ravens,BAL,-7.0,38,Oakland Coliseum,False,54.0,20.0,73,
8357,12/14/2003,2003,15,False,San Diego Chargers,21,38,Green Bay Packers,GB,-5.0,45.5,Qualcomm Stadium,False,55.0,4.0,74,
8358,12/14/2003,2003,15,False,St. Louis Rams,27,22,Seattle Seahawks,LAR,-7.0,52,Edward Jones Dome,False,72.0,0.0,,DOME
8359,12/14/2003,2003,15,False,Tampa Bay Buccaneers,16,3,Houston Texans,TB,-11.5,36,Raymond James Stadium,False,67.0,10.0,84,
8360,12/14/2003,2003,15,False,Tennessee Titans,28,26,Buffalo Bills,TEN,-5.0,37,Nissan Stadium,False,36.0,8.0,92,
8361,12/14/2003,2003,15,False,Washington Redskins,0,27,Dallas Cowboys,DAL,-3.0,34,FedEx Field,False,34.0,13.0,76,
8362,12/15/2003,2003,15,False,Miami Dolphins,27,34,Philadelphia Eagles,MIA,-3.0,37,Sun Life Stadium,False,66.0,10.0,82,
8363,12/20/2003,2003,16,False,Minnesota Vikings,45,20,Kansas City Chiefs,KC,-3.0,54,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8364,12/20/2003,2003,16,False,New York Jets,16,21,New England Patriots,NE,-3.0,35,Giants Stadium,False,35.0,14.0,59,
8365,12/20/2003,2003,16,False,Tampa Bay Buccaneers,28,30,Atlanta Falcons,TB,-6.5,38.5,Raymond James Stadium,False,50.0,10.0,48,
8366,12/21/2003,2003,16,False,Buffalo Bills,3,20,Miami Dolphins,BUF,-3.0,33,Ralph Wilson Stadium,False,31.0,20.0,63,
8367,12/21/2003,2003,16,False,Carolina Panthers,20,14,Detroit Lions,CAR,-7.5,37,Bank of America Stadium,False,30.0,7.0,52,
8368,12/21/2003,2003,16,False,Chicago Bears,27,24,Washington Redskins,CHI,-4.0,35,Soldier Field,False,34.0,17.0,56,
8369,12/21/2003,2003,16,False,Cleveland Browns,0,35,Baltimore Ravens,BAL,-3.0,35.5,FirstEnergy Stadium,False,29.0,16.0,65,
8370,12/21/2003,2003,16,False,Dallas Cowboys,19,3,New York Giants,DAL,-12.5,35.5,Texas Stadium,False,55.0,18.0,56,
8371,12/21/2003,2003,16,False,Houston Texans,24,27,Tennessee Titans,TEN,-5.5,39,Reliant Stadium,False,72.0,0.0,,DOME
8372,12/21/2003,2003,16,False,Indianapolis Colts,17,31,Denver Broncos,IND,-6.5,48.5,RCA Dome,False,72.0,0.0,,DOME
8373,12/21/2003,2003,16,False,Jacksonville Jaguars,20,19,New Orleans Saints,JAX,-3.0,42,EverBank Field,False,46.0,10.0,49,
8374,12/21/2003,2003,16,False,Philadelphia Eagles,28,31,San Francisco 49ers,PHI,-7.0,44,Lincoln Financial Field,False,32.0,14.0,52,
8375,12/21/2003,2003,16,False,Pittsburgh Steelers,40,24,San Diego Chargers,PIT,-6.5,42,Heinz Field,False,24.0,10.0,73,
8376,12/21/2003,2003,16,False,Seattle Seahawks,28,10,Arizona Cardinals,SEA,-15.5,44.5,CenturyLink Field,False,46.0,6.0,94,
8377,12/21/2003,2003,16,False,St. Louis Rams,27,10,Cincinnati Bengals,LAR,-7.0,54,Edward Jones Dome,False,72.0,0.0,,DOME
8378,12/22/2003,2003,16,False,Oakland Raiders,7,41,Green Bay Packers,GB,-5.5,44,Oakland Coliseum,False,51.0,8.0,87,
8379,12/27/2003,2003,17,False,New England Patriots,31,0,Buffalo Bills,NE,-9.5,34.5,Gillette Stadium,False,40.0,14.0,46,
8380,12/27/2003,2003,17,False,San Francisco 49ers,17,24,Seattle Seahawks,SF,-2.5,46.5,Candlestick Park,False,44.0,6.0,79,
