schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
11/19/2006,2006,11,False,Dallas Cowboys,21,14,Indianapolis Colts,IND,-1.0,49,Texas Stadium,False
11/19/2006,2006,11,False,Denver Broncos,27,35,San Diego Chargers,DEN,-2.5,42.5,Sports Authority Field at Mile High,False
11/19/2006,2006,11,False,Green Bay Packers,0,35,New England Patriots,NE,-6.0,46,Lambeau Field,False
11/19/2006,2006,11,False,Houston Texans,21,24,Buffalo Bills,HOU,-2.5,36.5,Reliant Stadium,False
11/19/2006,2006,11,False,Kansas City Chiefs,17,13,Oakland Raiders,KC,-9.0,36.5,Arrowhead Stadium,False
11/19/2006,2006,11,False,Miami Dolphins,24,20,Minnesota Vikings,MIA,-3.0,33.5,Sun Life Stadium,False
11/19/2006,2006,11,False,New Orleans Saints,16,31,Cincinnati Bengals,NO,-3.0,52.5,Louisiana Superdome,False
11/19/2006,2006,11,False,New York Jets,0,10,Chicago Bears,CHI,-5.5,40.5,Giants Stadium,False
11/19/2006,2006,11,False,Philadelphia Eagles,13,31,Tennessee Titans,PHI,-13.0,43.5,Lincoln Financial Field,False
11/19/2006,2006,11,False,San Francisco 49ers,20,14,Seattle Seahawks,SEA,-3.0,43.5,Candlestick Park,False
11/19/2006,2006,11,False,Tampa Bay Buccaneers,20,17,Washington Redskins,TB,-3.0,34,Raymond James Stadium,False
11/20/2006,2006,11,False,Jacksonville Jaguars,26,10,New York Giants,JAX,-3.5,38.5,EverBank Field,False
11/23/2006,2006,12,False,Dallas Cowboys,38,10,Tampa Bay Buccaneers,DAL,-11.0,39,Texas Stadium,False
11/23/2006,2006,12,False,Detroit Lions,10,27,Miami Dolphins,MIA,-2.5,40.5,Ford Field,False
11/23/2006,2006,12,False,Kansas City Chiefs,19,10,Denver Broncos,KC,-1.0,39,Arrowhead Stadium,False
11/26/2006,2006,12,False,Atlanta Falcons,13,31,New Orleans Saints,ATL,-3.0,48,Georgia Dome,False
11/26/2006,2006,12,False,Baltimore Ravens,27,0,Pittsburgh Steelers,BAL,-3.0,40.5,M&T Bank Stadium,False
11/26/2006,2006,12,False,Buffalo Bills,27,24,Jacksonville Jaguars,JAX,-3.0,35,Ralph Wilson Stadium,False
11/26/2006,2006,12,False,Cleveland Browns,0,30,Cincinnati Bengals,CIN,-3.0,44,FirstEnergy Stadium,False
11/26/2006,2006,12,False,Indianapolis Colts,45,21,Philadelphia Eagles,IND,-9.5,45,RCA Dome,False
11/26/2006,2006,12,False,Minnesota Vikings,31,26,Arizona Cardinals,MIN,-6.0,39,Hubert H. Humphrey Metrodome,False
11/26/2006,2006,12,False,New England Patriots,17,13,Chicago Bears,NE,-3.5,38,Gillette Stadium,False
11/26/2006,2006,12,False,New York Jets,26,11,Houston Texans,NYJ,-5.5,40,Giants Stadium,False
11/26/2006,2006,12,False,San Diego Chargers,21,14,Oakland Raiders,LAC,-13.0,43,Qualcomm Stadium,False
11/26/2006,2006,12,False,St. Louis Rams,20,17,San Francisco 49ers,LAR,-4.5,45,Edward Jones Dome,False
11/26/2006,2006,12,False,Tennessee Titans,24,21,New York Giants,NYG,-3.5,45,Nissan Stadium,False
11/26/2006,2006,12,False,Washington Redskins,17,13,Carolina Panthers,CAR,-6.0,36,FedEx Field,False
11/27/2006,2006,12,False,Seattle Seahawks,34,24,Green Bay Packers,SEA,-10.0,42.5,CenturyLink Field,False
11/30/2006,2006,13,False,Cincinnati Bengals,13,7,Baltimore Ravens,CIN,-2.5,43.5,Paul Brown Stadium,False
12/03/2006,2006,13,False,Buffalo Bills,21,24,San Diego Chargers,LAC,-5.5,42.5,Ralph Wilson Stadium,False
12/03/2006,2006,13,False,Chicago Bears,23,13,Minnesota Vikings,CHI,-9.0,34.5,Soldier Field,False
12/03/2006,2006,13,False,Cleveland Browns,31,28,Kansas City Chiefs,KC,-5.0,35.5,FirstEnergy Stadium,False
12/03/2006,2006,13,False,Denver Broncos,20,23,Seattle Seahawks,DEN,-4.0,40.5,Sports Authority Field at Mile High,False
12/03/2006,2006,13,False,Green Bay Packers,10,38,New York Jets,PICK,0.0,42.5,Lambeau Field,False
12/03/2006,2006,13,False,Miami Dolphins,10,24,Jacksonville Jaguars,PICK,0.0,35.5,Sun Life Stadium,False
12/03/2006,2006,13,False,New England Patriots,28,21,Detroit Lions,NE,-13.5,41.5,Gillette Stadium,False
12/03/2006,2006,13,False,New Orleans Saints,34,10,San Francisco 49ers,NO,-7.0,45.5,Louisiana Superdome,False
12/03/2006,2006,13,False,New York Giants,20,23,Dallas Cowboys,DAL,-3.5,44,Giants Stadium,False
12/03/2006,2006,13,False,Oakland Raiders,14,23,Houston Texans,OAK,-3.5,35.5,Oakland Coliseum,False
12/03/2006,2006,13,False,Pittsburgh Steelers,20,3,Tampa Bay Buccaneers,PIT,-7.0,41,Heinz Field,False
12/03/2006,2006,13,False,St. Louis Rams,20,34,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,False
12/03/2006,2006,13,False,Tennessee Titans,20,17,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,False
12/03/2006,2006,13,False,Washington Redskins,14,24,Atlanta Falcons,WAS,-1.5,38.5,FedEx Field,False
12/04/2006,2006,13,False,Philadelphia Eagles,27,24,Carolina Panthers,CAR,-3.0,37.5,Lincoln Financial Field,False
12/07/2006,2006,14,False,Pittsburgh Steelers,27,7,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,False
12/10/2006,2006,14,False,Arizona Cardinals,27,21,Seattle Seahawks,SEA,-3.5,45,University of Phoenix Stadium,False
12/10/2006,2006,14,False,Carolina Panthers,13,27,New York Giants,NYG,-2.5,39,Bank of America Stadium,False
12/10/2006,2006,14,False,Cincinnati Bengals,27,10,Oakland Raiders,CIN,-10.5,39.5,Paul Brown Stadium,False
12/10/2006,2006,14,False,Dallas Cowboys,17,42,New Orleans Saints,DAL,-6.5,48,Texas Stadium,False
12/10/2006,2006,14,False,Detroit Lions,20,30,Minnesota Vikings,DET,-1.0,40,Ford Field,False
12/10/2006,2006,14,False,Houston Texans,20,26,Tennessee Titans,HOU,-1.5,42,Reliant Stadium,False
12/10/2006,2006,14,False,Jacksonville Jaguars,44,17,Indianapolis Colts,IND,-1.0,44,EverBank Field,False
12/10/2006,2006,14,False,Kansas City Chiefs,10,20,Baltimore Ravens,KC,-3.0,37.5,Arrowhead Stadium,False
12/10/2006,2006,14,False,Miami Dolphins,21,0,New England Patriots,NE,-3.0,37,Sun Life Stadium,False
12/10/2006,2006,14,False,New York Jets,13,31,Buffalo Bills,NYJ,-3.5,37.5,Giants Stadium,False
12/10/2006,2006,14,False,San Diego Chargers,48,20,Denver Broncos,LAC,-7.0,41,Qualcomm Stadium,False
12/10/2006,2006,14,False,San Francisco 49ers,19,30,Green Bay Packers,SF,-4.0,43.5,Candlestick Park,False
12/10/2006,2006,14,False,Tampa Bay Buccaneers,6,17,Atlanta Falcons,ATL,-3.0,38,Raymond James Stadium,False
12/10/2006,2006,14,False,Washington Redskins,19,21,Philadelphia Eagles,PHI,-2.0,40.5,FedEx Field,False
12/11/2006,2006,14,False,St. Louis Rams,27,42,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,False
12/14/2006,2006,15,False,Seattle Seahawks,14,24,San Francisco 49ers,SEA,-10.0,38,CenturyLink Field,False
12/16/2006,2006,15,False,Atlanta Falcons,28,38,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,False
12/17/2006,2006,15,False,Arizona Cardinals,20,37,Denver Broncos,DEN,-2.5,44,University of Phoenix Stadium,False
12/17/2006,2006,15,False,Baltimore Ravens,27,17,Cleveland Browns,BAL,-12.0,34.5,M&T Bank Stadium,False
12/17/2006,2006,15,False,Buffalo Bills,21,0,Miami Dolphins,BUF,-1.0,34.5,Ralph Wilson Stadium,False
12/17/2006,2006,15,False,Carolina Panthers,3,37,Pittsburgh Steelers,PIT,-2.5,39,Bank of America Stadium,False
12/17/2006,2006,15,False,Chicago Bears,34,31,Tampa Bay Buccaneers,CHI,-13.5,35,Soldier Field,False
12/17/2006,2006,15,False,Green Bay Packers,17,9,Detroit Lions,GB,-6.0,45,Lambeau Field,False
12/17/2006,2006,15,False,Minnesota Vikings,13,26,New York Jets,MIN,-3.0,40.5,Hubert H. Humphrey Metrodome,False
12/17/2006,2006,15,False,New England Patriots,40,7,Houston Texans,NE,-12.5,37.5,Gillette Stadium,False
12/17/2006,2006,15,False,New Orleans Saints,10,16,Washington Redskins,NO,-9.5,47,Louisiana Superdome,False
12/17/2006,2006,15,False,New York Giants,22,36,Philadelphia Eagles,NYG,-6.0,45,Giants Stadium,False
12/17/2006,2006,15,False,Oakland Raiders,0,20,St. Louis Rams,OAK,-2.0,39.5,Oakland Coliseum,False
12/17/2006,2006,15,False,San Diego Chargers,20,9,Kansas City Chiefs,LAC,-9.0,47,Qualcomm Stadium,False
12/17/2006,2006,15,False,Tennessee Titans,24,17,Jacksonville Jaguars,JAX,-3.5,41,Nissan Stadium,False
12/18/2006,2006,15,False,Indianapolis Colts,34,16,Cincinnati Bengals,IND,-3.5,55,RCA Dome,False
12/21/2006,2006,16,False,Green Bay Packers,9,7,Minnesota Vikings,GB,-4.0,38.5,Lambeau Field,False
12/23/2006,2006,16,False,Oakland Raiders,9,20,Kansas City Chiefs,KC,-7.0,35.5,Oakland Coliseum,False
12/24/2006,2006,16,False,Atlanta Falcons,3,10,Carolina Panthers,ATL,-6.0,41,Georgia Dome,False
12/24/2006,2006,16,False,Buffalo Bills,29,30,Tennessee Titans,BUF,-5.5,38,Ralph Wilson Stadium,False
12/24/2006,2006,16,False,Cleveland Browns,7,22,Tampa Bay Buccaneers,CLE,-3.0,37.5,FirstEnergy Stadium,False
12/24/2006,2006,16,False,Denver Broncos,24,23,Cincinnati Bengals,DEN,-3.0,44.5,Sports Authority Field at Mile High,False
12/24/2006,2006,16,False,Detroit Lions,21,26,Chicago Bears,CHI,-6.0,41.5,Ford Field,False
12/24/2006,2006,16,False,Houston Texans,27,24,Indianapolis Colts,IND,-9.5,47,Reliant Stadium,False
12/24/2006,2006,16,False,Jacksonville Jaguars,21,24,New England Patriots,JAX,-3.0,37,EverBank Field,False
12/24/2006,2006,16,False,New York Giants,7,30,New Orleans Saints,NYG,-3.0,47.5,Giants Stadium,False
12/24/2006,2006,16,False,Pittsburgh Steelers,7,31,Baltimore Ravens,PIT,-4.0,37,Heinz Field,False
12/24/2006,2006,16,False,San Francisco 49ers,20,26,Arizona Cardinals,SF,-4.0,45,Candlestick Park,False
12/24/2006,2006,16,False,Seattle Seahawks,17,20,San Diego Chargers,LAC,-4.5,45,CenturyLink Field,False
12/24/2006,2006,16,False,St. Louis Rams,37,31,Washington Redskins,LAR,-2.0,43,Edward Jones Dome,False
12/25/2006,2006,16,False,Dallas Cowboys,7,23,Philadelphia Eagles,DAL,-7.0,48.5,Texas Stadium,False
12/25/2006,2006,16,False,Miami Dolphins,10,13,New York Jets,MIA,-3.0,36.5,Sun Life Stadium,False
12/30/2006,2006,17,False,Washington Redskins,28,34,New York Giants,NYG,-2.0,43,FedEx Field,False
12/31/2006,2006,17,False,Baltimore Ravens,19,7,Buffalo Bills,BAL,-9.0,37.5,M&T Bank Stadium,False
12/31/2006,2006,17,False,Chicago Bears,7,26,Green Bay Packers,CHI,-2.5,37,Soldier Field,False
12/31/2006,2006,17,False,Cincinnati Bengals,17,23,Pittsburgh Steelers,CIN,-6.0,44.5,Paul Brown Stadium,False
12/31/2006,2006,17,False,Dallas Cowboys,31,39,Detroit Lions,DAL,-14.0,46,Texas Stadium,False
12/31/2006,2006,17,False,Denver Broncos,23,26,San Francisco 49ers,DEN,-10.0,39,Sports Authority Field at Mile High,False
12/31/2006,2006,17,False,Houston Texans,14,6,Cleveland Browns,HOU,-6.0,37.5,Reliant Stadium,False
12/31/2006,2006,17,False,Indianapolis Colts,27,22,Miami Dolphins,IND,-9.0,43.5,RCA Dome,False
12/31/2006,2006,17,False,Kansas City Chiefs,35,30,Jacksonville Jaguars,KC,-2.5,37,Arrowhead Stadium,False
12/31/2006,2006,17,False,Minnesota Vikings,21,41,St. Louis Rams,LAR,-2.5,44,Hubert H. Humphrey Metrodome,False
12/31/2006,2006,17,False,New Orleans Saints,21,31,Carolina Panthers,CAR,-2.0,38.5,Louisiana Superdome,False
12/31/2006,2006,17,False,New York Jets,23,3,Oakland Raiders,NYJ,-10.5,34.5,Giants Stadium,False
12/31/2006,2006,17,False,Philadelphia Eagles,24,17,Atlanta Falcons,PHI,-8.5,43,Lincoln Financial Field,False
12/31/2006,2006,17,False,San Diego Chargers,27,20,Arizona Cardinals,LAC,-14.0,44,Qualcomm Stadium,False
12/31/2006,2006,17,False,Tampa Bay Buccaneers,7,23,Seattle Seahawks,TB,-3.0,38,Raymond James Stadium,False
12/31/2006,2006,17,False,Tennessee Titans,23,40,New England Patriots,TEN,-3.0,41.5,Nissan Stadium,False
01/06/2007,2006,Wildcard,True,Indianapolis Colts,23,8,Kansas City Chiefs,IND,-6.5,51,RCA Dome,False
01/06/2007,2006,Wildcard,True,Seattle Seahawks,21,20,Dallas Cowboys,SEA,-2.0,48.5,CenturyLink Field,False
01/07/2007,2006,Wildcard,True,New England Patriots,37,16,New York Jets,NE,-9.0,38.5,Gillette Stadium,False
01/07/2007,2006,Wildcard,True,Philadelphia Eagles,23,20,New York Giants,PHI,-6.0,46.5,Lincoln Financial Field,False
01/13/2007,2006,Division,True,Baltimore Ravens,6,15,Indianapolis Colts,BAL,-4.0,41,M&T Bank Stadium,False
01/13/2007,2006,Division,True,New Orleans Saints,27,24,Philadelphia Eagles,NO,-4.5,48.5,Louisiana Superdome,False
01/14/2007,2006,Division,True,Chicago Bears,27,24,Seattle Seahawks,CHI,-8.5,37.5,Soldier Field,False
01/14/2007,2006,Division,True,San Diego Chargers,21,24,New England Patriots,LAC,-5.0,46.5,Qualcomm Stadium,False
01/21/2007,2006,Conference,True,Chicago Bears,39,14,New Orleans Saints,CHI,-3.0,43,Soldier Field,False
01/21/2007,2006,Conference,True,Indianapolis Colts,38,34,New England Patriots,IND,-3.0,47,RCA Dome,False
02/04/2007,2006,Superbowl,True,Indianapolis Colts,29,17,Chicago Bears,IND,-7.0,47,Dolphin Stadium,True
09/06/2007,2007,1,False,Indianapolis Colts,41,10,New Orleans Saints,IND,-5.5,53.5,RCA Dome,False
09/09/2007,2007,1,False,Buffalo Bills,14,15,Denver Broncos,DEN,-3.0,37,Ralph Wilson Stadium,False
09/09/2007,2007,1,False,Cleveland Browns,7,34,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,False
09/09/2007,2007,1,False,Dallas Cowboys,45,35,New York Giants,DAL,-6.5,44.5,Texas Stadium,False
09/09/2007,2007,1,False,Green Bay Packers,16,13,Philadelphia Eagles,PHI,-3.0,42.5,Lambeau Field,False
09/09/2007,2007,1,False,Houston Texans,20,3,Kansas City Chiefs,HOU,-3.0,38,Reliant Stadium,False
09/09/2007,2007,1,False,Jacksonville Jaguars,10,13,Tennessee Titans,JAX,-7.0,38,EverBank Field,False
09/09/2007,2007,1,False,Minnesota Vikings,24,3,Atlanta Falcons,MIN,-3.0,35.5,Hubert H. Humphrey Metrodome,False
09/09/2007,2007,1,False,New York Jets,14,38,New England Patriots,NE,-6.5,41,Giants Stadium,False
09/09/2007,2007,1,False,Oakland Raiders,21,36,Detroit Lions,OAK,-2.5,39.5,Oakland Coliseum,False
09/09/2007,2007,1,False,San Diego Chargers,14,3,Chicago Bears,LAC,-6.0,42.5,Qualcomm Stadium,False
09/09/2007,2007,1,False,Seattle Seahawks,20,6,Tampa Bay Buccaneers,SEA,-6.0,41,CenturyLink Field,False
09/09/2007,2007,1,False,St. Louis Rams,13,27,Carolina Panthers,LAR,-1.0,43,Edward Jones Dome,False
09/09/2007,2007,1,False,Washington Redskins,16,13,Miami Dolphins,WAS,-3.0,34.5,FedEx Field,False
09/10/2007,2007,1,False,Cincinnati Bengals,27,20,Baltimore Ravens,CIN,-2.5,40,Paul Brown Stadium,False
09/10/2007,2007,1,False,San Francisco 49ers,20,17,Arizona Cardinals,SF,-3.0,46.5,Candlestick Park,False
09/16/2007,2007,2,False,Arizona Cardinals,23,20,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,False
09/16/2007,2007,2,False,Baltimore Ravens,20,13,New York Jets,BAL,-10.0,33,M&T Bank Stadium,False
09/16/2007,2007,2,False,Carolina Panthers,21,34,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,False
09/16/2007,2007,2,False,Chicago Bears,20,10,Kansas City Chiefs,CHI,-12.0,34.5,Soldier Field,False
09/16/2007,2007,2,False,Cleveland Browns,51,45,Cincinnati Bengals,CIN,-7.0,41.5,FirstEnergy Stadium,False
09/16/2007,2007,2,False,Denver Broncos,23,20,Oakland Raiders,DEN,-10.0,37,Sports Authority Field at Mile High,False
09/16/2007,2007,2,False,Detroit Lions,20,17,Minnesota Vikings,DET,-3.0,42.5,Ford Field,False
09/16/2007,2007,2,False,Jacksonville Jaguars,13,7,Atlanta Falcons,JAX,-10.0,34.5,EverBank Field,False
09/16/2007,2007,2,False,Miami Dolphins,20,37,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,False
09/16/2007,2007,2,False,New England Patriots,38,14,San Diego Chargers,NE,-3.5,46,Gillette Stadium,False
09/16/2007,2007,2,False,New York Giants,13,35,Green Bay Packers,NYG,-2.5,39,Giants Stadium,False
09/16/2007,2007,2,False,Pittsburgh Steelers,26,3,Buffalo Bills,PIT,-10.0,39,Heinz Field,False
09/16/2007,2007,2,False,St. Louis Rams,16,17,San Francisco 49ers,LAR,-3.0,44,Edward Jones Dome,False
09/16/2007,2007,2,False,Tampa Bay Buccaneers,31,14,New Orleans Saints,NO,-4.0,41.5,Raymond James Stadium,False
09/16/2007,2007,2,False,Tennessee Titans,20,22,Indianapolis Colts,IND,-7.0,46,Nissan Stadium,False
09/17/2007,2007,2,False,Philadelphia Eagles,12,20,Washington Redskins,PHI,-7.0,38.5,Lincoln Financial Field,False
09/23/2007,2007,3,False,Atlanta Falcons,20,27,Carolina Panthers,CAR,-4.0,38.5,Georgia Dome,False
09/23/2007,2007,3,False,Baltimore Ravens,26,23,Arizona Cardinals,BAL,-7.0,35.5,M&T Bank Stadium,False
09/23/2007,2007,3,False,Chicago Bears,10,34,Dallas Cowboys,CHI,-3.0,41.5,Soldier Field,False
09/23/2007,2007,3,False,Denver Broncos,14,23,Jacksonville Jaguars,DEN,-3.0,36,Sports Authority Field at Mile High,False
09/23/2007,2007,3,False,Green Bay Packers,31,24,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,False
09/23/2007,2007,3,False,Houston Texans,24,30,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,False
09/23/2007,2007,3,False,Kansas City Chiefs,13,10,Minnesota Vikings,KC,-3.0,34,Arrowhead Stadium,False
09/23/2007,2007,3,False,New England Patriots,38,7,Buffalo Bills,NE,-16.5,41,Gillette Stadium,False
09/23/2007,2007,3,False,New York Jets,31,28,Miami Dolphins,NYJ,-3.0,36.5,Giants Stadium,False
09/23/2007,2007,3,False,Oakland Raiders,26,24,Cleveland Browns,OAK,-3.0,41.5,Oakland Coliseum,False
09/23/2007,2007,3,False,Philadelphia Eagles,56,21,Detroit Lions,PHI,-5.0,44,Lincoln Financial Field,False
09/23/2007,2007,3,False,Pittsburgh Steelers,37,16,San Francisco 49ers,PIT,-9.5,38,Heinz Field,False
09/23/2007,2007,3,False,Seattle Seahawks,24,21,Cincinnati Bengals,SEA,-3.0,49.5,CenturyLink Field,False
09/23/2007,2007,3,False,Tampa Bay Buccaneers,24,3,St. Louis Rams,TB,-3.5,38.5,Raymond James Stadium,False
09/23/2007,2007,3,False,Washington Redskins,17,24,New York Giants,WAS,-3.5,42.5,FedEx Field,False
09/24/2007,2007,3,False,New Orleans Saints,14,31,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,False
09/30/2007,2007,4,False,Arizona Cardinals,21,14,Pittsburgh Steelers,PIT,-5.0,42.5,University of Phoenix Stadium,False
09/30/2007,2007,4,False,Atlanta Falcons,26,16,Houston Texans,HOU,-2.5,39.5,Georgia Dome,False
09/30/2007,2007,4,False,Buffalo Bills,17,14,New York Jets,NYJ,-3.0,37,Ralph Wilson Stadium,False
09/30/2007,2007,4,False,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-3.0,39.5,Bank of America Stadium,False
09/30/2007,2007,4,False,Cleveland Browns,27,13,Baltimore Ravens,BAL,-4.5,40,FirstEnergy Stadium,False
09/30/2007,2007,4,False,Dallas Cowboys,35,7,St. Louis Rams,DAL,-13.0,47,Texas Stadium,False
09/30/2007,2007,4,False,Detroit Lions,37,27,Chicago Bears,CHI,-2.5,46,Ford Field,False
09/30/2007,2007,4,False,Indianapolis Colts,38,20,Denver Broncos,IND,-10.0,46.5,RCA Dome,False
09/30/2007,2007,4,False,Miami Dolphins,17,35,Oakland Raiders,MIA,-3.5,40,Sun Life Stadium,False
09/30/2007,2007,4,False,Minnesota Vikings,16,23,Green Bay Packers,GB,-1.0,38,Hubert H. Humphrey Metrodome,False
09/30/2007,2007,4,False,New York Giants,16,3,Philadelphia Eagles,PHI,-2.5,47,Giants Stadium,False
09/30/2007,2007,4,False,San Diego Chargers,16,30,Kansas City Chiefs,LAC,-12.0,38.5,Qualcomm Stadium,False
09/30/2007,2007,4,False,San Francisco 49ers,3,23,Seattle Seahawks,SEA,-1.0,40.5,Candlestick Park,False
10/01/2007,2007,4,False,Cincinnati Bengals,13,34,New England Patriots,NE,-7.5,54,Paul Brown Stadium,False
10/07/2007,2007,5,False,Denver Broncos,3,41,San Diego Chargers,LAC,-1.0,43.5,Sports Authority Field at Mile High,False
10/07/2007,2007,5,False,Green Bay Packers,20,27,Chicago Bears,GB,-3.5,40.5,Lambeau Field,False
10/07/2007,2007,5,False,Houston Texans,22,19,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,False
10/07/2007,2007,5,False,Indianapolis Colts,33,14,Tampa Bay Buccaneers,IND,-9.0,45,RCA Dome,False
10/07/2007,2007,5,False,Kansas City Chiefs,7,17,Jacksonville Jaguars,JAX,-2.0,35,Arrowhead Stadium,False
10/07/2007,2007,5,False,New England Patriots,34,17,Cleveland Browns,NE,-15.5,48,Gillette Stadium,False
10/07/2007,2007,5,False,New Orleans Saints,13,16,Carolina Panthers,NO,-4.0,44,Louisiana Superdome,False
10/07/2007,2007,5,False,New York Giants,35,24,New York Jets,NYG,-4.0,40.5,Giants Stadium,False
10/07/2007,2007,5,False,Pittsburgh Steelers,21,0,Seattle Seahawks,PIT,-5.0,41.5,Heinz Field,False
10/07/2007,2007,5,False,San Francisco 49ers,7,9,Baltimore Ravens,BAL,-3.0,34.5,Candlestick Park,False
10/07/2007,2007,5,False,St. Louis Rams,31,34,Arizona Cardinals,ARI,-3.5,41,Edward Jones Dome,False
10/07/2007,2007,5,False,Tennessee Titans,20,13,Atlanta Falcons,TEN,-7.5,41,Nissan Stadium,False
10/07/2007,2007,5,False,Washington Redskins,34,3,Detroit Lions,WAS,-4.0,44.5,FedEx Field,False
10/08/2007,2007,5,False,Buffalo Bills,24,25,Dallas Cowboys,DAL,-11.0,45,Ralph Wilson Stadium,False
10/14/2007,2007,6,False,Arizona Cardinals,10,25,Carolina Panthers,ARI,-6.0,38.5,University of Phoenix Stadium,False
10/14/2007,2007,6,False,Baltimore Ravens,22,3,St. Louis Rams,BAL,-9.0,36.5,M&T Bank Stadium,False
10/14/2007,2007,6,False,Chicago Bears,31,34,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,False
10/14/2007,2007,6,False,Cleveland Browns,41,31,Miami Dolphins,CLE,-4.0,45,FirstEnergy Stadium,False
10/14/2007,2007,6,False,Dallas Cowboys,27,48,New England Patriots,NE,-5.0,53,Texas Stadium,False
10/14/2007,2007,6,False,Green Bay Packers,17,14,Washington Redskins,GB,-3.0,40.5,Lambeau Field,False
10/14/2007,2007,6,False,Jacksonville Jaguars,37,17,Houston Texans,JAX,-7.0,37.5,EverBank Field,False
10/14/2007,2007,6,False,Kansas City Chiefs,27,20,Cincinnati Bengals,CIN,-2.5,44,Arrowhead Stadium,False
10/14/2007,2007,6,False,New York Jets,9,16,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,False
10/14/2007,2007,6,False,San Diego Chargers,28,14,Oakland Raiders,LAC,-9.5,44,Qualcomm Stadium,False
10/14/2007,2007,6,False,Seattle Seahawks,17,28,New Orleans Saints,SEA,-6.5,43,CenturyLink Field,False
10/14/2007,2007,6,False,Tampa Bay Buccaneers,13,10,Tennessee Titans,TB,-2.5,37,Raymond James Stadium,False
10/15/2007,2007,6,False,Atlanta Falcons,10,31,New York Giants,NYG,-5.5,44,Georgia Dome,False
10/21/2007,2007,7,False,Buffalo Bills,19,14,Baltimore Ravens,BAL,-3.0,33.5,Ralph Wilson Stadium,False
