schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
09/25/2005,2005,3,False,Buffalo Bills,16,24,Atlanta Falcons,Buffalo Bills,-3.0,36,Ralph Wilson Stadium,False,Atlanta Falcons,Away,False
09/25/2005,2005,3,False,Chicago Bears,7,24,Cincinnati Bengals,Cincinnati Bengals,-3.0,39,Soldier Field,False,Cincinnati Bengals,Away,True
09/25/2005,2005,3,False,Green Bay Packers,16,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,38,Lambeau Field,False,Tampa Bay Buccaneers,Away,True
09/25/2005,2005,3,False,Indianapolis Colts,13,6,Cleveland Browns,Indianapolis Colts,-13.5,47,RCA Dome,False,Indianapolis Colts,Home,True
09/25/2005,2005,3,False,Miami Dolphins,27,24,Carolina Panthers,Carolina Panthers,-3.5,37.5,Sun Life Stadium,False,Miami Dolphins,Home,False
09/25/2005,2005,3,False,Minnesota Vikings,33,16,New Orleans Saints,Minnesota Vikings,-3.5,44.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
09/25/2005,2005,3,False,New York Jets,20,26,Jacksonville Jaguars,New York Jets,-2.5,34.5,Giants Stadium,False,Jacksonville Jaguars,Away,False
09/25/2005,2005,3,False,Philadelphia Eagles,23,20,Oakland Raiders,Philidelphia Eagles,-8.5,47,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
09/25/2005,2005,3,False,Pittsburgh Steelers,20,23,New England Patriots,Pittsburgh Steelers,-3.0,41.5,Heinz Field,False,New England Patriots,Away,False
09/25/2005,2005,3,False,San Diego Chargers,45,23,New York Giants,Los Angeles Chargers,-5.5,42.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/25/2005,2005,3,False,San Francisco 49ers,31,34,Dallas Cowboys,Dallas Cowboys,-6.5,41,Candlestick Park,False,Dallas Cowboys,Away,True
09/25/2005,2005,3,False,Seattle Seahawks,37,12,Arizona Cardinals,Seattle Seahawks,-6.5,42,CenturyLink Field,False,Seattle Seahawks,Home,True
09/25/2005,2005,3,False,St. Louis Rams,31,27,Tennessee Titans,Los Angeles Rams,-6.5,46,Edward Jones Dome,False,St. Louis Rams,Home,False
09/26/2005,2005,3,False,Denver Broncos,30,10,Kansas City Chiefs,Denver Broncos,-2.5,49,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/02/2005,2005,4,False,Arizona Cardinals,31,14,San Francisco 49ers,Arizona Cardinals,-3.0,42,Estadio Azteca,True,Arizona Cardinals,Home,True
10/02/2005,2005,4,False,Atlanta Falcons,30,10,Minnesota Vikings,Atlanta Falcons,-6.0,44.5,Georgia Dome,False,Atlanta Falcons,Home,True
10/02/2005,2005,4,False,Baltimore Ravens,13,3,New York Jets,Baltimore Ravens,-7.5,31.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
10/02/2005,2005,4,False,Cincinnati Bengals,16,10,Houston Texans,Cincinnati Bengals,-9.5,41.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
10/02/2005,2005,4,False,Jacksonville Jaguars,7,20,Denver Broncos,Jacksonville Jaguars,-4.0,37.5,EverBank Field,False,Denver Broncos,Away,False
10/02/2005,2005,4,False,Kansas City Chiefs,31,37,Philadelphia Eagles,Kansas City Chiefs,-2.5,46.5,Arrowhead Stadium,False,Philadelphia Eagles,Away,False
10/02/2005,2005,4,False,New England Patriots,17,41,San Diego Chargers,New England Patriots,-5.5,47,Gillette Stadium,False,San Diego Chargers,Away,False
10/02/2005,2005,4,False,New Orleans Saints,19,7,Buffalo Bills,Buffalo Bills,-1.0,38.5,Alamo Dome,True,New Orleans Saints,Home,False
10/02/2005,2005,4,False,New York Giants,44,24,St. Louis Rams,New York Giants,-3.0,46,Giants Stadium,False,New York Giants,Home,True
10/02/2005,2005,4,False,Oakland Raiders,19,13,Dallas Cowboys,Oakland Raiders,-3.0,46,Oakland Coliseum,False,Oakland Raiders,Home,True
10/02/2005,2005,4,False,Tampa Bay Buccaneers,17,13,Detroit Lions,Tampa Bay Buccaneers,-6.5,35,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
10/02/2005,2005,4,False,Tennessee Titans,10,31,Indianapolis Colts,Indianapolis Colts,-7.0,45,Nissan Stadium,False,Indianapolis Colts,Away,True
10/02/2005,2005,4,False,Washington Redskins,20,17,Seattle Seahawks,Washington Redskins,-2.0,37,FedEx Field,False,Washington Redskins,Home,True
10/03/2005,2005,4,False,Carolina Panthers,32,29,Green Bay Packers,Carolina Panthers,-3.0,43,Bank of America Stadium,False,Carolina Panthers,Home,True
10/09/2005,2005,5,False,Arizona Cardinals,20,24,Carolina Panthers,Carolina Panthers,-3.0,42,University of Phoenix Stadium,False,Carolina Panthers,Away,True
10/09/2005,2005,5,False,Atlanta Falcons,28,31,New England Patriots,Atlanta Falcons,-2.5,43.5,Georgia Dome,False,New England Patriots,Away,False
10/09/2005,2005,5,False,Buffalo Bills,20,14,Miami Dolphins,Buffalo Bills,-2.5,33,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
10/09/2005,2005,5,False,Cleveland Browns,20,10,Chicago Bears,Cleveland Browns,-3.0,35,FirstEnergy Stadium,False,Cleveland Browns,Home,True
10/09/2005,2005,5,False,Dallas Cowboys,33,10,Philadelphia Eagles,Philidelphia Eagles,-3.5,44,Texas Stadium,False,Dallas Cowboys,Home,False
10/09/2005,2005,5,False,Denver Broncos,21,19,Washington Redskins,Denver Broncos,-7.0,34.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/09/2005,2005,5,False,Detroit Lions,35,17,Baltimore Ravens,Detroit Lions,-2.0,33,Ford Field,False,Detroit Lions,Home,True
10/09/2005,2005,5,False,Green Bay Packers,52,3,New Orleans Saints,Green Bay Packers,-3.0,41,Lambeau Field,False,Green Bay Packers,Home,True
10/09/2005,2005,5,False,Houston Texans,20,34,Tennessee Titans,Houston Texans,-1.5,40.5,Reliant Stadium,False,Tennessee Titans,Away,False
10/09/2005,2005,5,False,Jacksonville Jaguars,23,20,Cincinnati Bengals,Jacksonville Jaguars,-3.0,38,EverBank Field,False,Jacksonville Jaguars,Home,True
10/09/2005,2005,5,False,New York Jets,14,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.5,32,Giants Stadium,False,New York Jets,Home,False
10/09/2005,2005,5,False,San Francisco 49ers,3,28,Indianapolis Colts,Indianapolis Colts,-14.0,47,Candlestick Park,False,Indianapolis Colts,Away,True
10/09/2005,2005,5,False,St. Louis Rams,31,37,Seattle Seahawks,Los Angeles Rams,-3.0,48,Edward Jones Dome,False,Seattle Seahawks,Away,False
10/10/2005,2005,5,False,San Diego Chargers,22,24,Pittsburgh Steelers,Los Angeles Chargers,-3.0,45.5,Qualcomm Stadium,False,Pittsburgh Steelers,Away,False
10/16/2005,2005,6,False,Baltimore Ravens,16,3,Cleveland Browns,Baltimore Ravens,-4.0,33.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
10/16/2005,2005,6,False,Buffalo Bills,27,17,New York Jets,Buffalo Bills,-3.0,33,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
10/16/2005,2005,6,False,Chicago Bears,28,3,Minnesota Vikings,Chicago Bears,-2.0,37.5,Soldier Field,False,Chicago Bears,Home,True
10/16/2005,2005,6,False,Dallas Cowboys,16,13,New York Giants,Dallas Cowboys,-3.5,45.5,Texas Stadium,False,Dallas Cowboys,Home,True
10/16/2005,2005,6,False,Denver Broncos,28,20,New England Patriots,Denver Broncos,-3.0,44,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/16/2005,2005,6,False,Detroit Lions,20,21,Carolina Panthers,PICK,0.0,42,Ford Field,False,Carolina Panthers,Away,False
10/16/2005,2005,6,False,Kansas City Chiefs,28,21,Washington Redskins,Kansas City Chiefs,-6.5,42.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
10/16/2005,2005,6,False,New Orleans Saints,31,34,Atlanta Falcons,Atlanta Falcons,-4.0,42,Alamo Dome,True,Atlanta Falcons,Away,True
10/16/2005,2005,6,False,Oakland Raiders,14,27,San Diego Chargers,PICK,0.0,50.5,Oakland Coliseum,False,San Diego Chargers,Away,False
10/16/2005,2005,6,False,Pittsburgh Steelers,17,23,Jacksonville Jaguars,Pittsburgh Steelers,-5.0,36,Heinz Field,False,Jacksonville Jaguars,Away,False
10/16/2005,2005,6,False,Seattle Seahawks,42,10,Houston Texans,Seattle Seahawks,-8.5,45.5,CenturyLink Field,False,Seattle Seahawks,Home,True
10/16/2005,2005,6,False,Tampa Bay Buccaneers,27,13,Miami Dolphins,Tampa Bay Buccaneers,-4.5,33,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
10/16/2005,2005,6,False,Tennessee Titans,23,31,Cincinnati Bengals,Cincinnati Bengals,-3.0,44.5,Nissan Stadium,False,Cincinnati Bengals,Away,True
10/17/2005,2005,6,False,Indianapolis Colts,45,28,St. Louis Rams,Indianapolis Colts,-13.0,50.5,RCA Dome,False,Indianapolis Colts,Home,True
10/21/2005,2005,7,False,Miami Dolphins,20,30,Kansas City Chiefs,Kansas City Chiefs,-1.0,42.5,Sun Life Stadium,False,Kansas City Chiefs,Away,True
10/23/2005,2005,7,False,Arizona Cardinals,20,10,Tennessee Titans,Arizona Cardinals,-3.0,45,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
10/23/2005,2005,7,False,Chicago Bears,10,6,Baltimore Ravens,Chicago Bears,-1.0,32,Soldier Field,False,Chicago Bears,Home,True
10/23/2005,2005,7,False,Cincinnati Bengals,13,27,Pittsburgh Steelers,Cincinnati Bengals,-3.0,43,Paul Brown Stadium,False,Pittsburgh Steelers,Away,False
10/23/2005,2005,7,False,Cleveland Browns,10,13,Detroit Lions,Cleveland Browns,-3.0,36,FirstEnergy Stadium,False,Detroit Lions,Away,False
10/23/2005,2005,7,False,Houston Texans,20,38,Indianapolis Colts,Indianapolis Colts,-14.5,44.5,Reliant Stadium,False,Indianapolis Colts,Away,True
10/23/2005,2005,7,False,Minnesota Vikings,23,20,Green Bay Packers,Minnesota Vikings,-2.0,46,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
10/23/2005,2005,7,False,New York Giants,24,23,Denver Broncos,New York Giants,-2.0,46.5,Giants Stadium,False,New York Giants,Home,True
10/23/2005,2005,7,False,Oakland Raiders,38,17,Buffalo Bills,Oakland Raiders,-3.0,42,Oakland Coliseum,False,Oakland Raiders,Home,True
10/23/2005,2005,7,False,Philadelphia Eagles,20,17,San Diego Chargers,Philidelphia Eagles,-4.0,47,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
10/23/2005,2005,7,False,Seattle Seahawks,13,10,Dallas Cowboys,Seattle Seahawks,-3.0,45.5,CenturyLink Field,False,Seattle Seahawks,Home,True
10/23/2005,2005,7,False,St. Louis Rams,28,17,New Orleans Saints,Los Angeles Rams,-5.0,50,Edward Jones Dome,False,St. Louis Rams,Home,False
10/23/2005,2005,7,False,Washington Redskins,52,17,San Francisco 49ers,Washington Redskins,-11.5,38,FedEx Field,False,Washington Redskins,Home,True
10/24/2005,2005,7,False,Atlanta Falcons,27,14,New York Jets,Atlanta Falcons,-7.5,41,Georgia Dome,False,Atlanta Falcons,Home,True
10/30/2005,2005,8,False,Carolina Panthers,38,13,Minnesota Vikings,Carolina Panthers,-8.0,44,Bank of America Stadium,False,Carolina Panthers,Home,True
10/30/2005,2005,8,False,Cincinnati Bengals,21,14,Green Bay Packers,Cincinnati Bengals,-7.0,46,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
10/30/2005,2005,8,False,Dallas Cowboys,34,13,Arizona Cardinals,Dallas Cowboys,-7.0,41,Texas Stadium,False,Dallas Cowboys,Home,True
10/30/2005,2005,8,False,Denver Broncos,49,21,Philadelphia Eagles,Denver Broncos,-3.0,44,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/30/2005,2005,8,False,Detroit Lions,13,19,Chicago Bears,Detroit Lions,-3.0,32.5,Ford Field,False,Chicago Bears,Away,False
10/30/2005,2005,8,False,Houston Texans,19,16,Cleveland Browns,Houston Texans,-2.0,37.5,Reliant Stadium,False,Houston Texans,Home,True
10/30/2005,2005,8,False,New England Patriots,21,16,Buffalo Bills,New England Patriots,-7.0,43.5,Gillette Stadium,False,New England Patriots,Home,True
10/30/2005,2005,8,False,New Orleans Saints,6,21,Miami Dolphins,New Orleans Saints,-2.0,41,Tiger Stadium (LSU),False,Miami Dolphins,Away,False
10/30/2005,2005,8,False,New York Giants,36,0,Washington Redskins,New York Giants,-3.0,41,Giants Stadium,False,New York Giants,Home,True
10/30/2005,2005,8,False,San Diego Chargers,28,20,Kansas City Chiefs,Los Angeles Chargers,-5.0,51,Qualcomm Stadium,False,San Diego Chargers,Home,False
10/30/2005,2005,8,False,San Francisco 49ers,15,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-11.5,37,Candlestick Park,False,San Francisco 49ers,Home,False
10/30/2005,2005,8,False,St. Louis Rams,24,21,Jacksonville Jaguars,Jacksonville Jaguars,-3.0,43,Edward Jones Dome,False,St. Louis Rams,Home,False
10/30/2005,2005,8,False,Tennessee Titans,25,34,Oakland Raiders,Oakland Raiders,-2.0,46,Nissan Stadium,False,Oakland Raiders,Away,True
10/31/2005,2005,8,False,Pittsburgh Steelers,20,19,Baltimore Ravens,Pittsburgh Steelers,-8.5,33,Heinz Field,False,Pittsburgh Steelers,Home,True
11/06/2005,2005,9,False,Arizona Cardinals,19,33,Seattle Seahawks,Seattle Seahawks,-4.5,44,University of Phoenix Stadium,False,Seattle Seahawks,Away,True
11/06/2005,2005,9,False,Baltimore Ravens,9,21,Cincinnati Bengals,Cincinnati Bengals,-3.5,36,M&T Bank Stadium,False,Cincinnati Bengals,Away,True
11/06/2005,2005,9,False,Cleveland Browns,20,14,Tennessee Titans,Cleveland Browns,-3.0,39,FirstEnergy Stadium,False,Cleveland Browns,Home,True
11/06/2005,2005,9,False,Green Bay Packers,10,20,Pittsburgh Steelers,Pittsburgh Steelers,-6.5,42,Lambeau Field,False,Pittsburgh Steelers,Away,True
11/06/2005,2005,9,False,Jacksonville Jaguars,21,14,Houston Texans,Jacksonville Jaguars,-11.0,37.5,EverBank Field,False,Jacksonville Jaguars,Home,True
11/06/2005,2005,9,False,Kansas City Chiefs,27,23,Oakland Raiders,Kansas City Chiefs,-4.5,51.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
11/06/2005,2005,9,False,Miami Dolphins,10,17,Atlanta Falcons,Atlanta Falcons,-2.0,39.5,Sun Life Stadium,False,Atlanta Falcons,Away,True
11/06/2005,2005,9,False,Minnesota Vikings,27,14,Detroit Lions,Detroit Lions,-1.5,37.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,False
11/06/2005,2005,9,False,New Orleans Saints,17,20,Chicago Bears,Chicago Bears,-2.5,34.5,Tiger Stadium (LSU),False,Chicago Bears,Away,True
11/06/2005,2005,9,False,New York Jets,26,31,San Diego Chargers,Los Angeles Chargers,-5.5,41.5,Giants Stadium,False,San Diego Chargers,Away,False
11/06/2005,2005,9,False,San Francisco 49ers,6,24,New York Giants,New York Giants,-9.5,42,Candlestick Park,False,New York Giants,Away,True
11/06/2005,2005,9,False,Tampa Bay Buccaneers,14,34,Carolina Panthers,PICK,0.0,36.5,Raymond James Stadium,False,Carolina Panthers,Away,False
11/06/2005,2005,9,False,Washington Redskins,17,10,Philadelphia Eagles,PICK,0.0,41,FedEx Field,False,Washington Redskins,Home,False
11/07/2005,2005,9,False,New England Patriots,21,40,Indianapolis Colts,Indianapolis Colts,-3.0,46.5,Gillette Stadium,False,Indianapolis Colts,Away,True
11/13/2005,2005,10,False,Atlanta Falcons,25,33,Green Bay Packers,Atlanta Falcons,-9.5,42,Georgia Dome,False,Green Bay Packers,Away,False
11/13/2005,2005,10,False,Buffalo Bills,14,3,Kansas City Chiefs,Buffalo Bills,-2.5,42.5,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
11/13/2005,2005,10,False,Carolina Panthers,30,3,New York Jets,Carolina Panthers,-9.5,40.5,Bank of America Stadium,False,Carolina Panthers,Home,True
11/13/2005,2005,10,False,Chicago Bears,17,9,San Francisco 49ers,Chicago Bears,-12.0,33,Soldier Field,False,Chicago Bears,Home,True
11/13/2005,2005,10,False,Detroit Lions,29,21,Arizona Cardinals,Detroit Lions,-4.0,40,Ford Field,False,Detroit Lions,Home,True
11/13/2005,2005,10,False,Indianapolis Colts,31,17,Houston Texans,Indianapolis Colts,-17.0,45,RCA Dome,False,Indianapolis Colts,Home,True
11/13/2005,2005,10,False,Jacksonville Jaguars,30,3,Baltimore Ravens,Jacksonville Jaguars,-8.0,34,EverBank Field,False,Jacksonville Jaguars,Home,True
11/13/2005,2005,10,False,Miami Dolphins,16,23,New England Patriots,New England Patriots,-2.5,40,Sun Life Stadium,False,New England Patriots,Away,True
11/13/2005,2005,10,False,New York Giants,21,24,Minnesota Vikings,New York Giants,-10.0,45,Giants Stadium,False,Minnesota Vikings,Away,False
11/13/2005,2005,10,False,Oakland Raiders,17,31,Denver Broncos,Denver Broncos,-2.5,47,Oakland Coliseum,False,Denver Broncos,Away,True
11/13/2005,2005,10,False,Pittsburgh Steelers,34,21,Cleveland Browns,Pittsburgh Steelers,-7.5,34.5,Heinz Field,False,Pittsburgh Steelers,Home,True
11/13/2005,2005,10,False,Seattle Seahawks,31,16,St. Louis Rams,Seattle Seahawks,-7.0,48.5,CenturyLink Field,False,Seattle Seahawks,Home,True
11/13/2005,2005,10,False,Tampa Bay Buccaneers,36,35,Washington Redskins,Washington Redskins,-1.0,34,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,False
11/14/2005,2005,10,False,Philadelphia Eagles,20,21,Dallas Cowboys,Philidelphia Eagles,-3.0,40,Lincoln Financial Field,False,Dallas Cowboys,Away,False
11/20/2005,2005,11,False,Atlanta Falcons,27,30,Tampa Bay Buccaneers,Atlanta Falcons,-6.0,38,Georgia Dome,False,Tampa Bay Buccaneers,Away,False
11/20/2005,2005,11,False,Baltimore Ravens,16,13,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,34.5,M&T Bank Stadium,False,Baltimore Ravens,Home,False
11/20/2005,2005,11,False,Chicago Bears,13,3,Carolina Panthers,Carolina Panthers,-3.0,34.5,Soldier Field,False,Chicago Bears,Home,False
11/20/2005,2005,11,False,Cincinnati Bengals,37,45,Indianapolis Colts,Indianapolis Colts,-4.5,48.5,Paul Brown Stadium,False,Indianapolis Colts,Away,True
11/20/2005,2005,11,False,Cleveland Browns,22,0,Miami Dolphins,Cleveland Browns,-2.5,34.5,FirstEnergy Stadium,False,Cleveland Browns,Home,True
11/20/2005,2005,11,False,Dallas Cowboys,20,7,Detroit Lions,Dallas Cowboys,-8.0,39,Texas Stadium,False,Dallas Cowboys,Home,True
11/20/2005,2005,11,False,Denver Broncos,27,0,New York Jets,Denver Broncos,-13.0,41,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
11/20/2005,2005,11,False,Houston Texans,17,45,Kansas City Chiefs,Kansas City Chiefs,-6.5,44.5,Reliant Stadium,False,Kansas City Chiefs,Away,True
11/20/2005,2005,11,False,New England Patriots,24,17,New Orleans Saints,New England Patriots,-10.0,45,Gillette Stadium,False,New England Patriots,Home,True
11/20/2005,2005,11,False,New York Giants,27,17,Philadelphia Eagles,New York Giants,-3.5,43,Giants Stadium,False,New York Giants,Home,True
11/20/2005,2005,11,False,San Diego Chargers,48,10,Buffalo Bills,Los Angeles Chargers,-9.0,42,Qualcomm Stadium,False,San Diego Chargers,Home,False
11/20/2005,2005,11,False,San Francisco 49ers,25,27,Seattle Seahawks,Seattle Seahawks,-12.0,42.5,Candlestick Park,False,Seattle Seahawks,Away,True
11/20/2005,2005,11,False,St. Louis Rams,28,38,Arizona Cardinals,Los Angeles Rams,-9.0,48,Edward Jones Dome,False,Arizona Cardinals,Away,False
11/20/2005,2005,11,False,Tennessee Titans,28,31,Jacksonville Jaguars,Jacksonville Jaguars,-4.0,38,Nissan Stadium,False,Jacksonville Jaguars,Away,True
11/20/2005,2005,11,False,Washington Redskins,13,16,Oakland Raiders,Washington Redskins,-6.0,42,FedEx Field,False,Oakland Raiders,Away,False
11/21/2005,2005,11,False,Green Bay Packers,17,20,Minnesota Vikings,Green Bay Packers,-3.5,45,Lambeau Field,False,Minnesota Vikings,Away,False
11/24/2005,2005,12,False,Dallas Cowboys,21,24,Denver Broncos,Dallas Cowboys,-1.5,41,Texas Stadium,False,Denver Broncos,Away,False
11/24/2005,2005,12,False,Detroit Lions,7,27,Atlanta Falcons,Atlanta Falcons,-3.0,40.5,Ford Field,False,Atlanta Falcons,Away,True
11/27/2005,2005,12,False,Arizona Cardinals,17,24,Jacksonville Jaguars,Jacksonville Jaguars,-3.5,41.5,University of Phoenix Stadium,False,Jacksonville Jaguars,Away,True
11/27/2005,2005,12,False,Buffalo Bills,9,13,Carolina Panthers,Carolina Panthers,-4.0,36.5,Ralph Wilson Stadium,False,Carolina Panthers,Away,True
11/27/2005,2005,12,False,Cincinnati Bengals,42,29,Baltimore Ravens,Cincinnati Bengals,-9.0,36.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
11/27/2005,2005,12,False,Houston Texans,27,33,St. Louis Rams,Los Angeles Rams,-3.5,44.5,Reliant Stadium,False,St. Louis Rams,Away,False
11/27/2005,2005,12,False,Kansas City Chiefs,26,16,New England Patriots,Kansas City Chiefs,-3.0,51,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
11/27/2005,2005,12,False,Minnesota Vikings,24,12,Cleveland Browns,Minnesota Vikings,-3.5,40,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/27/2005,2005,12,False,New York Jets,19,21,New Orleans Saints,New Orleans Saints,-1.0,37,Giants Stadium,False,New Orleans Saints,Away,True
11/27/2005,2005,12,False,Oakland Raiders,21,33,Miami Dolphins,Oakland Raiders,-7.0,42.5,Oakland Coliseum,False,Miami Dolphins,Away,False
11/27/2005,2005,12,False,Philadelphia Eagles,19,14,Green Bay Packers,Philidelphia Eagles,-3.5,41.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
11/27/2005,2005,12,False,Seattle Seahawks,24,21,New York Giants,Seattle Seahawks,-5.5,47.5,CenturyLink Field,False,Seattle Seahawks,Home,True
